budget,genres,id,imdb_id,original_title,popularity,production_countries,release_date,revenue,runtime,vote_average,vote_count,log_revenue,log_budget,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Musical,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,release_year,movie_age,release_quarter,imdb_link,pop_actor,pop_director
7000000.0,"['Drama', 'Romance']",25147,tt0116722,Jude,3.379677,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1996-02-06,405000.0,123.0,6.6,38.0,12.91164481522143,15.76142084987672,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1996,29,1,https://www.imdb.com/title/tt0116722,7.0,7.0
14500000.0,"['Drama', 'Romance']",454,tt0117509,Romeo + Juliet,11.774061,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-31,147298761.0,120.0,6.7,1406.0,18.80797347678111,16.489659276356317,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1996,29,4,https://www.imdb.com/title/tt0117509,8.0,7.0
200000.0,"['Comedy', 'Romance']",10218,tt0117802,Swingers,6.578025,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-18,4505922.0,94.0,6.8,255.0,15.320903311501644,12.206077645517674,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1996,29,4,https://www.imdb.com/title/tt0117802,8.0,7.0
44000000.0,"['Crime', 'Drama', 'Thriller']",819,tt0117665,Sleepers,9.198283,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-18,165615285.0,147.0,7.3,729.0,18.925178102418712,17.599700214609808,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996,29,4,https://www.imdb.com/title/tt0117665,7.0,7.0
3000000.0,"['Family', 'Fantasy']",252,tt0067992,Willy Wonka & the Chocolate Factory,12.416635,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-06-29,4000000.0,100.0,7.4,826.0,15.201805169084134,14.914123179965662,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1971,54,2,https://www.imdb.com/title/tt0067992,8.0,7.0
2000000.0,"['Comedy', 'Romance', 'Science Fiction']",11561,tt0070707,Sleeper,6.048904,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-12-17,18344729.0,89.0,7.0,206.0,16.724852897756424,14.508658238524095,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1973,52,4,https://www.imdb.com/title/tt0070707,8.0,8.0
2000000.0,['Comedy'],11302,tt0066808,Bananas,4.331819,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-04-28,11833696.0,82.0,6.7,167.0,16.28646169769967,14.508658238524095,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,54,2,https://www.imdb.com/title/tt0066808,8.0,8.0
7500000.0,"['Comedy', 'Crime']",623,tt0095159,A Fish Called Wanda,11.400353,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-07-15,62493712.0,108.0,7.1,576.0,17.950576517646915,15.830413711839864,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,37,3,https://www.imdb.com/title/tt0095159,8.0,7.0
4000000.0,['Comedy'],583,tt0079470,Life of Brian,10.714173,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1979-08-17,20045115.0,94.0,7.7,1230.0,16.813496091021296,15.201805169084134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,46,3,https://www.imdb.com/title/tt0079470,8.0,8.0
31094796.0,"['Comedy', 'Music', 'Romance']",12614,tt0084865,Victor/Victoria,5.378996,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-04-25,28215453.0,132.0,6.9,89.0,17.155380399987802,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1982,43,2,https://www.imdb.com/title/tt0084865,8.0,7.0
12000000.0,"['Adventure', 'Comedy']",11575,tt0059243,The Great Race,4.473327,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-07-01,25333333.0,160.0,7.2,64.0,17.047631635898284,16.300417291085605,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,60,3,https://www.imdb.com/title/tt0059243,8.0,7.0
2500000.0,"['Crime', 'Drama']",475,tt0061418,Bonnie and Clyde,12.109198,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-07-18,50700000.0,111.0,7.6,384.0,17.741436488285277,14.731801689838349,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,58,3,https://www.imdb.com/title/tt0061418,7.0,7.0
1400000.0,"['Crime', 'Mystery', 'Thriller']",521,tt0046912,Dial M for Murder,7.853231,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-05-29,3000000.0,104.0,7.9,539.0,14.914123179965662,14.151983508870947,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1954,71,2,https://www.imdb.com/title/tt0046912,8.0,8.0
6000000.0,"['Drama', 'Music', 'Romance']",88,tt0092890,Dirty Dancing,14.044122,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-08-21,213954274.0,100.0,7.1,1371.0,19.18127288193152,15.607270193858982,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1987,38,3,https://www.imdb.com/title/tt0092890,7.0,7.0
1200000.0,"['Crime', 'Thriller']",500,tt0105236,Reservoir Dogs,12.22034,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-09-02,14661007.0,99.0,8.1,3821.0,16.500702010585623,13.997832948091215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992,33,3,https://www.imdb.com/title/tt0105236,8.0,8.0
6000000.0,"['Drama', 'War', 'Action']",792,tt0091763,Platoon,18.206972,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-12-18,138530565.0,120.0,7.5,1236.0,18.746601552383314,15.607270193858982,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1986,39,4,https://www.imdb.com/title/tt0091763,7.0,8.0
6500000.0,['Comedy'],8491,tt0098627,Weekend at Bernie's,8.051891,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-07-05,30218387.0,97.0,6.4,255.0,17.223961171228613,15.687312888712007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,36,3,https://www.imdb.com/title/tt0098627,7.0,7.0
49000000.0,"['Thriller', 'Mystery']",402,tt0103772,Basic Instinct,16.628427,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-03-20,352927224.0,127.0,6.5,869.0,19.681772432170284,17.707330876483063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1992,33,1,https://www.imdb.com/title/tt0103772,7.0,7.0
38000000.0,"['Drama', 'Music']",10537,tt0101761,The Doors,7.829619,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-03-01,34416893.0,140.0,6.7,285.0,17.354058106442366,17.453096744006448,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1991,34,1,https://www.imdb.com/title/tt0101761,7.0,8.0
3705538.0,"['Romance', 'Crime', 'Drama', 'Thriller']",11386,tt0104036,The Crying Game,7.404329,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",1992-09-02,62548947.0,112.0,6.9,180.0,17.9514599761906,15.12533928521359,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1992,33,3,https://www.imdb.com/title/tt0104036,6.0,7.0
12500000.0,"['Crime', 'Drama', 'Mystery']",9504,tt0104348,Glengarry Glen Ross,6.792215,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-09-15,10725228.0,100.0,7.5,330.0,16.188109374531756,16.341239282272525,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1992,33,3,https://www.imdb.com/title/tt0104348,8.0,6.0
12000000.0,"['Drama', 'Romance']",15764,tt0084707,Sophie's Choice,15.417202,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-12-08,30036000.0,151.0,7.4,149.0,17.21790725349529,16.300417291085605,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1982,43,4,https://www.imdb.com/title/tt0084707,7.0,8.0
10500000.0,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",601,tt0083866,E.T. the Extra-Terrestrial,19.358546,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-04-03,792965326.0,115.0,7.3,3359.0,20.491290054809664,16.166885910365842,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1982,43,2,https://www.imdb.com/title/tt0083866,7.0,8.0
60000000.0,['Adventure'],2119,tt0099371,Days of Thunder,7.046753,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-06-27,157920733.0,107.0,5.9,359.0,18.877603781561643,17.909855136853043,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,35,2,https://www.imdb.com/title/tt0099371,7.0,7.0
15000000.0,"['Action', 'Romance', 'War']",744,tt0092099,Top Gun,20.301019,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-05-16,356830601.0,110.0,6.7,1736.0,19.69277172292949,16.52356082573315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1986,39,2,https://www.imdb.com/title/tt0092099,7.0,7.0
31094796.0,"['Action', 'Comedy']",136311,tt0115531,American Strays,0.51063,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-12,1910.0,97.0,6.8,5.0,7.555381944240273,17.252551064118048,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,3,https://www.imdb.com/title/tt0115531,7.0,6.0
1800000.0,['Drama'],702,tt0044081,A Streetcar Named Desire,7.301719,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-09-18,8000000.0,125.0,7.6,291.0,15.894952224644102,14.403297778421795,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,74,3,https://www.imdb.com/title/tt0044081,8.0,8.0
12500000.0,"['Crime', 'Drama']",21612,tt0116378,The Funeral,2.772039,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-26,1227324.0,99.0,7.3,31.0,14.020347562295841,16.341239282272525,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,1,https://www.imdb.com/title/tt0116378,7.0,6.0
36000000.0,['Drama'],1630,tt0117318,The People vs. Larry Flynt,9.178371,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-12,20300385.0,129.0,6.8,257.0,16.82615045860956,17.399029524198163,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,4,https://www.imdb.com/title/tt0117318,8.0,8.0
31094796.0,['Drama'],11816,tt0082846,On Golden Pond,12.252186,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-12-04,19255967.0,109.0,7.3,101.0,16.773331596623972,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,44,4,https://www.imdb.com/title/tt0082846,8.0,7.0
5000000.0,"['Mystery', 'Comedy', 'Crime']",11843,tt0072081,The Return of the Pink Panther,6.501177,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1975-05-21,41833347.0,113.0,6.7,138.0,17.54920437846555,15.424948670398354,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1975,50,2,https://www.imdb.com/title/tt0072081,8.0,7.0
6788000.0,"['Comedy', 'Fantasy', 'Family']",10379,tt0101775,Drop Dead Fred,7.88101,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-04-19,13878334.0,103.0,5.9,107.0,16.44583954907521,15.730667052655042,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1991,34,2,https://www.imdb.com/title/tt0101775,7.0,5.0
70000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",2756,tt0096754,The Abyss,9.809585,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-08-09,90000098.0,139.0,7.1,822.0,18.315321328293933,18.064005814299346,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1989,36,3,https://www.imdb.com/title/tt0096754,7.0,8.0
1000000.0,['Horror'],790,tt0080749,The Fog,9.194572,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-02-08,21378361.0,89.0,6.4,318.0,16.87788984696857,13.815511557963774,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1980,45,1,https://www.imdb.com/title/tt0080749,7.0,7.0
6000000.0,"['Science Fiction', 'Action']",1103,tt0082340,Escape from New York,10.124544,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-05-22,50244700.0,99.0,6.9,720.0,17.73241564660661,15.607270193858982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1981,44,2,https://www.imdb.com/title/tt0082340,7.0,7.0
1000000.0,"['Drama', 'Horror']",11298,tt0082533,The Howling,6.715512,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-04-03,17985893.0,91.0,6.4,165.0,16.70509834196653,13.815511557963774,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1981,44,2,https://www.imdb.com/title/tt0082533,7.0,7.0
400000.0,"['Adventure', 'Comedy', 'Fantasy']",762,tt0071853,Monty Python and the Holy Grail,10.43389,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1975-03-13,5028948.0,91.0,7.8,1742.0,15.43072157392153,12.899222326086994,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1975,50,1,https://www.imdb.com/title/tt0071853,8.0,7.0
31094796.0,"['Romance', 'Drama']",44497,tt0116587,Hustler White,1.068288,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1996-07-19,127251.0,79.0,6.8,12.0,11.753924651381595,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1996,29,3,https://www.imdb.com/title/tt0116587,6.0,5.0
31094796.0,['Documentary'],79306,tt0117677,Snowriders,0.001223,[],1996-10-17,2035470.0,96.0,0.0,0.0,14.526237799709948,17.252551064118048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,4,https://www.imdb.com/title/tt0117677,8.0,8.0
31094796.0,['Documentary'],10548,tt0118147,When We Were Kings,3.60795,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-25,2666118.0,89.0,7.3,54.0,14.796134414883667,17.252551064118048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,4,https://www.imdb.com/title/tt0118147,7.0,7.0
7000000.0,['Horror'],49763,tt0115610,Bad Moon,2.661026,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-11-01,1100000.0,80.0,5.7,33.0,13.910821646859095,15.76142084987672,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1996,29,4,https://www.imdb.com/title/tt0115610,6.0,6.0
31094796.0,['Documentary'],41326,tt0099028,American Dream,0.075885,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-09-28,269823.0,98.0,6.0,2.0,12.50552517358087,17.252551064118048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,35,3,https://www.imdb.com/title/tt0099028,8.0,7.8
31094796.0,"['Drama', 'Romance']",11216,tt0095765,Nuovo Cinema Paradiso,14.177005,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1988-11-17,11990401.0,124.0,8.2,834.0,16.2996170543816,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1988,37,4,https://www.imdb.com/title/tt0095765,7.0,8.0
4000000.0,"['Comedy', 'Science Fiction', 'Fantasy']",892,tt0101700,Delicatessen,12.565447,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1991-04-17,1794187.0,99.0,7.4,320.0,14.400063109867364,15.201805169084134,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1991,34,2,https://www.imdb.com/title/tt0101700,6.0,6.0
31094796.0,"['Drama', 'Thriller']",1600,tt0101765,La double vie de Véronique,9.661817,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",1991-05-15,1999955.0,97.0,7.3,154.0,14.508635738282216,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1991,34,2,https://www.imdb.com/title/tt0101765,8.0,8.0
31094796.0,"['Romance', 'Drama']",26561,tt0101811,Enchanted April,2.400185,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1991-11-06,13200170.0,89.0,6.9,25.0,16.395740342018144,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1991,34,4,https://www.imdb.com/title/tt0101811,8.0,7.0
31094796.0,"['Crime', 'Drama']",18129,tt0099703,The Grifters,10.809693,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-09-14,13446769.0,110.0,6.5,112.0,16.414249486472922,17.252551064118048,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,35,3,https://www.imdb.com/title/tt0099703,7.0,7.0
27000000.0,"['Drama', 'Romance', 'War']",409,tt0116209,The English Patient,15.564161,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-11-14,231976425.0,162.0,7.0,559.0,19.262146312398762,17.11134746100564,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1996,29,4,https://www.imdb.com/title/tt0116209,8.0,7.0
31094796.0,"['Comedy', 'Romance', 'War']",38251,tt0102426,Mediterraneo,5.557759,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1991-01-31,4532791.0,96.0,7.4,157.0,15.326848643143313,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1991,34,1,https://www.imdb.com/title/tt0102426,7.0,7.0
645180.0,['Drama'],10161,tt0097937,My Left Foot: The Story of Christy Brown,5.841931,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1989-07-21,14743391.0,103.0,7.5,208.0,16.50630554036812,13.377286176566477,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,36,3,https://www.imdb.com/title/tt0097937,8.0,8.0
3000000.0,"['Comedy', 'Drama', 'Romance']",10409,tt0105488,Strictly Ballroom,3.233531,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1992-08-20,33946224.0,94.0,6.2,83.0,17.340288212855807,14.914123179965662,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1992,33,3,https://www.imdb.com/title/tt0105488,6.0,7.0
4.0,"['Documentary', 'Music']",10174,tt0102370,Madonna: Truth or Dare,1.325299,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-05-10,29.0,119.0,6.3,32.0,3.4011973816621555,1.6094379124341003,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1991,34,2,https://www.imdb.com/title/tt0102370,6.0,7.0
500000.0,['Documentary'],31225,tt0100332,Paris is Burning,4.101295,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-03-13,3779620.0,71.0,8.2,67.0,15.14513429801868,13.122365377402328,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,35,1,https://www.imdb.com/title/tt0100332,8.0,8.0
3000000.0,['Drama'],510,tt0073486,One Flew Over the Cuckoo's Nest,35.529554,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-11-18,108981275.0,133.0,8.3,3001.0,18.506686645621063,14.914123179965662,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,50,4,https://www.imdb.com/title/tt0073486,7.0,8.0
31094796.0,['Comedy'],11455,tt0078446,Up in Smoke,7.194364,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-01-01,41590893.0,86.0,6.7,201.0,17.543391807039885,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,47,1,https://www.imdb.com/title/tt0078446,7.0,7.0
18000000.0,"['Adventure', 'Action', 'Science Fiction']",1891,tt0080684,The Empire Strikes Back,19.470959,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-05-17,538400000.0,124.0,8.2,5998.0,20.10411233815215,16.705882371415992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1980,45,2,https://www.imdb.com/title/tt0080684,8.0,6.0
16000000.0,"['Adventure', 'Family', 'Fantasy', 'Comedy', 'Romance']",2493,tt0093779,The Princess Bride,15.15267,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-18,30857814.0,98.0,7.6,1518.0,17.2449005987633,16.588099342704055,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1987,38,3,https://www.imdb.com/title/tt0093779,7.0,8.0
18000000.0,"['Adventure', 'Action']",85,tt0082971,Raiders of the Lost Ark,19.901576,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-06-12,389925971.0,115.0,7.7,3949.0,19.78146746368613,16.705882371415992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,44,2,https://www.imdb.com/title/tt0082971,8.0,8.0
18500000.0,"['Horror', 'Action', 'Thriller', 'Science Fiction']",679,tt0090605,Aliens,21.761179,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-07-18,183316455.0,137.0,7.7,3282.0,19.026724485103248,16.733281344102608,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1986,39,3,https://www.imdb.com/title/tt0090605,7.0,8.0
1200000.0,['Western'],429,tt0060196,"Il buono, il brutto, il cattivo",16.788787,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1966-12-23,6000000.0,161.0,8.1,2371.0,15.607270193858982,13.997832948091215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1966,59,4,https://www.imdb.com/title/tt0060196,8.0,8.0
350000.0,['Drama'],389,tt0050083,12 Angry Men,16.503959,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-03-25,1000000.0,96.0,8.2,2130.0,13.815511557963774,12.765691290604371,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,68,1,https://www.imdb.com/title/tt0050083,8.0,8.0
15000000.0,"['Adventure', 'Drama', 'History', 'War']",947,tt0056172,Lawrence of Arabia,10.893332,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1962-12-10,69995385.0,216.0,7.8,870.0,18.063939883555477,16.52356082573315,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1962,63,4,https://www.imdb.com/title/tt0056172,8.0,8.0
2200000.0,"['Science Fiction', 'Drama']",185,tt0066921,A Clockwork Orange,17.112594,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-12-18,26589000.0,136.0,8.0,3432.0,17.09600819199818,14.603968372873895,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1971,54,4,https://www.imdb.com/title/tt0066921,7.0,8.0
2000000.0,"['Crime', 'Drama']",595,tt0056592,To Kill a Mockingbird,14.284787,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-12-25,13129846.0,129.0,7.9,676.0,16.390398593507353,14.508658238524095,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,63,4,https://www.imdb.com/title/tt0056592,8.0,7.0
31500000.0,"['Drama', 'War']",28,tt0078788,Apocalypse Now,13.5963,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-08-15,89460381.0,153.0,8.0,2112.0,18.309306426024694,17.265498135541893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1979,46,3,https://www.imdb.com/title/tt0078788,8.0,9.0
5000000.0,['Western'],335,tt0064116,C'era una volta il West,15.589351,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-12-21,5321508.0,175.0,8.1,1160.0,15.487267467714272,15.424948670398354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1968,57,4,https://www.imdb.com/title/tt0064116,8.0,8.0
32350000.0,"['Adventure', 'Action', 'Science Fiction']",1892,tt0086190,Return of the Jedi,14.586087,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-05-23,572700000.0,135.0,7.9,4763.0,20.1658725791102,17.292124609823084,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1983,42,2,https://www.imdb.com/title/tt0086190,8.0,7.0
2500000.0,"['Drama', 'Fantasy', 'Romance']",144,tt0093191,Der Himmel über Berlin,6.357321,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1987-01-01,3200000.0,128.0,7.5,256.0,14.978661680269907,14.731801689838349,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1987,38,1,https://www.imdb.com/title/tt0093191,7.0,8.0
